Country;"Density
(P/Km2)";Abbreviation;Agricultural Land( %);Land Area(Km2);Armed Forces size;Birth Rate;Fertility Rate;Calling Code;Capital/Major City;Co2-Emissions;CPI;CPI Change (%);Currency-Code;Forested Area (%);Gasoline Price;GDP;Gross primary education enrollment (%);Gross tertiary education enrollment (%);Infant mortality;Largest city;Life expectancy;Maternal mortality ratio;Minimum wage;Official language;Out of pocket health expenditure;Physicians per thousand;Population;Population: Labor force participation (%);Tax revenue (%);Total tax rate;Unemployment rate;Urban_population;Latitude;Longitude
Thailand;137;TH;43,3;513,120;455,000;1034;153;66;Bangkok;283,763;113.27;0,7;THB;32,2;71;$543,649,976,166 ;99,8;49,3;78;Bangkok;769;37;106;Thai;11,8;81;69,625,582;67,3;14,9;29,5;0,75;35,294,600;15870032;100992541
Cyprus;131;CY;12,2;9,251;16,000;1046;133;357;Nicosia;6,626;102.51;0,3;EUR;18,7;123;$24,564,647,935 ;99,3;75,9;19;Statos�������;808;6;;Greek;43,9;195;1,198,575;63,1;24,5;22,4;7,27;800,708;35126413;33429859
Barbados;668;BB;23,3;430;1,000;1065;162;1;Bridgetown;1,276;134.09;4,1;BBD;14,7;181;$5,209,000,000 ;99,4;65,4;113;Bridgetown;791;27;313;English;45,2;248;287,025;65,2;27,5;35,6;10,33;89,431;13193887;-59543198
Montenegro;47;ME;19;13,812;12,000;1173;175;382;Podgorica;2,017;116.32;2,6;EUR;61,5;116;$5,494,736,901 ;100;56,1;23;Podgorica;768;6;123;Montenegrin language;31,8;276;622,137;54,4;;22,2;14,88;417,765;42708678;1937439
Albania;105;AL;43,1;28,748;9,000;1178;162;355;Tirana;4,536;119.05;1,4;ALL;28,1;136;$15,278,077,447 ;107;55;78;Tirana;785;15;112;Albanian;56,9;12;2,854,191;55,7;18,6;36,6;12,33;1,747,593;41153332;20168331
New Zealand;18;NZ;40,5;268,838;9,000;1198;171;64;Wellington;34,382;114.24;1,6;NZD;38,6;140;$206,928,765,544 ;100;82;47;Auckland;819;9;1149;English;12,6;359;4,841,000;69,9;29;34,6;4,07;4,258,860;-40900557;174885971
Chile;26;CL;21,2;756,096;122,000;1243;165;56;Santiago;85,822;131.91;2,6;CLP;24,3;103;$282,318,159,745 ;101,4;88,5;62;Santiago;80;13;200;Spanish;32,2;259;18,952,038;62,6;18,2;34;7,09;16,610,135;-35675147;-71542969
Trinidad and Tobago;273;TT;10,5;5,128;4,000;1294;173;1;Port of Spain;43,868;141.75;1;TTD;46;54;$24,100,202,834 ;106,2;12;164;Chaguanas;734;67;225;English;37,3;417;1,394,973;60;19,5;40,5;2,69;741,944;10691803;-61222503
Georgia;57;GE;34,5;69,700;26,000;1347;206;995;Tbilisi;10,128;133.61;4,9;GEL;40,6;76;$17,743,195,770 ;98,6;63,9;87;Tbilisi;736;25;5;Georgian;57,3;712;3,720,382;68,3;21,7;9,9;14,4;2,196,476;42315407;43356892
Uruguay;20;UY;82,6;176,215;22,000;1386;197;598;Montevideo;6,766;202.92;7,9;UYU;10,7;150;$56,045,912,952 ;108,5;63,1;64;Montevideo;778;17;166;Spanish;16,2;505;3,461,734;64;20,1;41,8;8,73;3,303,394;-32522779;-55765835
Brazil;25;BR;33,9;8,515,770;730,000;1392;173;55;Bras���;462,299;167.4;3,7;BRL;58,9;102;$1,839,758,040,766 ;115,4;51,3;128;S����;757;60;153;Portuguese;28,3;215;212,559,417;63,9;14,2;65,1;12,08;183,241,641;-14235004;-5192528
Kuwait;240;KW;8,4;17,818;25,000;1394;208;965;Kuwait City;98,734;126.6;1,1;KWD;0,4;35;$134,761,198,946 ;92,4;54,4;67;Kuwait City;754;12;95;Modern Standard Arabic;14,4;258;4,207,083;73,5;1,4;13;2,18;4,207,083;2931166;47481766
The Bahamas;39;BS;1,4;13,880;1,000;1397;175;1;Nassau, Bahamas;1,786;116.22;2,5;;51,4;92;$12,827,000,000 ;81,4;15,1;83;Nassau, Bahamas;738;70;525;English;27,8;194;389,482;74,6;14,8;33,8;10,36;323,784;2503428;-7739628
Costa Rica;100;CR;34,5;51,100;10,000;1397;175;506;San Jos������;8,023;128.85;2,1;CRC;54,6;98;$61,773,944,174 ;113,3;55,2;76;San Jos������;801;27;184;Spanish;21,5;289;5,047,561;62,1;13,6;58,3;11,85;4,041,885;9748917;-83753428
Armenia;104;AM;58,9;29,743;49,000;1399;176;374;Yerevan;5,156;129.18;1,4;AMD;11,7;77;$13,672,802,158 ;92,7;54,6;11;Yerevan;749;26;66;Armenian;81,6;44;2,957,731;55,6;20,9;22,6;16,99;1,869,848;40069099;45038189
Bahrain;2,239;BH;11,1;765;19,000;1399;199;973;Manama;31,694;117.59;2,1;BHD;0,8;43;$38,574,069,149 ;99,4;50,5;61;Riffa;772;14;;Arabic;25,1;93;1,501,635;73,4;4,2;13,8;0,71;1,467,109;260667;505577
Saint Vincent and the Grenadines;284;VC;25,6;389;;1424;189;1;Kingstown;220;109.67;2,3;XCD;69,2;;$825,385,185 ;113,4;23,7;148;Calliaqua;724;68;116;English;21,4;66;100,455;65,9;25,4;37;18,88;58,185;12984305;-61287228
Colombia;46;CO;40,3;1,138,910;481,000;1488;181;57;Bogot�;97,814;140.95;3,5;COP;52,7;68;$323,802,808,108 ;114,5;55,3;122;Bogot�;771;83;123;Spanish;18,3;218;50,339,443;68,8;14,4;71,2;9,71;40,827,302;4570868;-74297333
Antigua and Barbuda;223;AG;20,5;443;0;1533;199;1;St. John's, Saint John;557;113.81;1,2;XCD;22,3;99;$1,727,759,259 ;105;24,8;5;St. John's, Saint John;769;42;304;English;24,3;276;97,118;;16,5;43;;23,800;17060816;-61796428
Turkey;110;TR;49,8;783,562;512,000;1603;207;90;Ankara;372,725;234.44;15,2;TRY;15,4;142;$754,411,708,203 ;93,2;23,9;91;Istanbul;774;17;345;Turkish;16,9;185;83,429,615;52,8;17,9;42,3;13,49;63,097,818;38963745;35243322
Grenada;331;GD;23,5;349;;1647;206;1;St. George's, Grenada;268;107.43;0,8;XCD;50;112;$1,228,170,370 ;106,9;104,6;137;St. George's, Grenada;724;25;;English;57;141;112,003;;19,4;47,8;;40,765;121165;-61679
Vietnam;314;VN;39,3;331,210;522,000;1675;205;84;Hanoi;192,668;163.52;2,8;VND;48,1;80;$261,921,244,843 ;110,6;28,5;165;Ho Chi Minh City;753;43;73;Vietnamese;43,5;82;96,462,106;77,4;19,1;37,6;2,01;35,332,140;14058324;108277199
Argentina;17;AR;54,3;2,780,400;105,000;1702;226;54;Buenos Aires;201,348;232.75;53,5;ARS;9,8;110;$449,663,446,954 ;109,7;90;88;Buenos Aires;765;39;335;Spanish;17,6;396;44,938,712;61,3;10,1;106,3;9,79;41,339,571;-38416097;-63616672
Bhutan;20;BT;13,6;38,394;6,000;1726;198;975;Thimphu;1,261;167.18;2,7;;72,5;98;$2,446,674,101 ;100,1;15,6;248;Thimphu;715;183;32;Dzongkha;19,8;42;727,145;66,7;16;35,3;2,34;317,538;27514162;90433601
Lebanon;667;LB;64,3;10,400;80,000;1755;209;961;Beirut;24,796;130.02;3;LBP;13,4;74;$53,367,042,272 ;95,1;26,3;64;Tripoli, Lebanon;789;29;215;Arabic;32,1;21;6,855,713;47;15,3;32,2;6,23;6,084,994;33854721;35862285
Myanmar;83;MM;19,5;676,578;513,000;1755;215;95;Naypyidaw;25,280;168.18;8,8;MMK;43,6;54;$76,085,852,617 ;112,3;18,8;368;Yangon;669;250;39;Burmese;73,9;68;54,045,420;61,7;5,4;31,2;1,58;16,674,093;21916221;95955974
India;464;IN;60,4;3,287,263;3,031,000;1786;222;91;New Delhi;2,407,672;180.44;7,7;INR;23,8;97;$2,611,000,000,000 ;113;28,1;299;Kurebhar;694;145;30;Hindi;65,1;86;1,366,417,754;49,3;11,2;49,7;5,36;471,031,528;20593684;7896288
Venezuela;32;VE;24,5;912,050;343,000;1788;227;58;Caracas;164,175;2,740.27;254,9;VED;52,7;0;$482,359,318,768 ;97,2;79,3;214;Caracas;721;125;1;Spanish;45,8;192;28,515,829;59,7;;73,3;8,8;25,162,368;642375;-6658973
Peru;26;PE;18,5;1,285,216;158,000;1795;225;51;Lima;57,414;129.78;2,1;PEN;57,7;99;$226,848,050,820 ;106,9;70,7;111;Lima;765;88;128;Spanish;30,9;127;32,510,453;77,6;14,3;36,8;3,31;25,390,339;-9189967;-75015152
Indonesia;151;ID;31,5;1,904,569;676,000;1807;231;62;Jakarta;563,325;151.18;3;IDR;49,9;63;$1,119,190,780,753 ;106,4;36,3;211;Kalimantan;715;177;48;Indonesian;48,3;43;270,203,917;67,5;10,2;30,1;4,69;151,509,724;-789275;113921327
Bangladesh;1,265;BD;70,6;148,460;221,000;1818;204;880;Dhaka;84,246;179.68;5,6;BDT;11;112;$302,571,254,131 ;116,5;20,6;251;Dhaka;723;173;51;Bengali;71,8;58;167,310,838;59;8,8;33,4;4,19;60,987,417;23684994;90356331
El Salvador;313;SV;76,4;21,041;42,000;1825;204;503;San Salvador;7,169;111.23;0,1;;12,6;83;$27,022,640,000 ;94,8;29,4;118;San Salvador;731;46;50;Spanish;27,9;157;6,453,553;59,1;18,1;36,4;4,11;4,694,702;13794185;-8889653
Suriname;4;SR;0,6;163,820;2,000;1854;242;597;Paramaribo;1,738;294.66;22;SRD;98,3;129;$3,985,250,737 ;108,8;12,6;169;Paramaribo;716;120;;Dutch;10,1;121;581,372;51,1;19,5;27,9;7,33;384,258;3919305;-56027783
Iran;52;IR;28,2;1,648,195;563,000;1878;214;98;Tehran;661,710;550.93;39,9;IRR;6,6;40;$445,345,282,123 ;110,7;68,1;124;Tehran;765;16;158;Persian;39,7;158;82,913,906;44,7;7,4;44,7;11,38;62,509,623;32427908;53688046
Libya;4;LY;8,7;1,759,540;0;1883;224;218;;50,564;125.71;2,6;LYD;0,1;11;$52,076,250,948 ;109;60,5;102;;727;72;188;Arabic;36,7;209;6,777,452;49,7;;32,6;18,56;5,448,597;263351;17228331
Morocco;83;MA;68,5;446,550;246,000;1894;242;212;Rabat;61,276;111.07;0,2;MAD;12,6;99;$118,725,279,596 ;113,9;35,9;192;Casablanca;765;70;160;Arabic;53,1;73;36,910,560;45,3;21,9;45,8;9,02;22,975,026;31791702;-709262
Panama;58;PA;30,4;75,420;26,000;1898;246;507;Panama City;10,715;122.07;-0,4;;61,9;74;$66,800,800,000 ;94,4;47,8;131;Panama City;783;52;153;Spanish;30,5;157;4,246,439;66,6;;37,2;3,9;2,890,084;8537981;-80782127
Oman;16;OM;4,6;309,500;47,000;1919;289;968;Muscat;63,457;113.53;0,1;OMR;0;45;$76,983,094,928 ;103,4;38;98;Seeb;776;19;433;Arabic;6,4;2;5,266,535;72,4;2,5;27,4;2,67;4,250,777;214735329;55975413
Cape Verde;138;CV;19,6;4,033;1,000;1949;227;238;Praia;543;110.5;1,1;CVE;22,5;102;$1,981,845,741 ;104;23,6;167;Praia;728;58;68;Portuguese;23,2;77;483,628;60,5;20,1;37,5;12,25;364,029;165388;-230418
Dominican Republic;225;DO;48,7;48,670;71,000;1951;235;1;Santo Domingo;25,258;135.5;1,8;DOP;41,7;107;$88,941,298,258 ;105,7;59,9;241;Santo Domingo;739;95;40;Spanish;43,7;156;10,738,958;64,3;13;48,8;5,84;8,787,475;18735693;-70162651
Ecuador;71;EC;22,2;283,561;41,000;1972;243;593;Quito;41,155;124.14;0,3;USD;50,2;61;$107,435,665,000 ;103,3;44,9;122;Quito;768;59;246;Spanish;43,7;204;17,373,662;68;;34,4;3,97;11,116,711;-1831239;-78183406
Nepal;203;NP;28,7;147,181;112,000;1989;192;977;Kathmandu;9,105;188.73;5,6;NPR;25,4;91;$30,641,380,604 ;142,1;12,4;267;Kathmandu;705;186;36;Nepali;60,4;75;28,608,710;83,8;20,7;41,8;1,41;5,765,513;28394857;84124008
Guyana;4;GY;8,6;214,969;3,000;1997;246;592;Georgetown, Guyana;2,384;116.19;2,1;GYD;83,9;90;$4,280,443,645 ;97,8;11,6;251;Georgetown, Guyana;698;169;98;English;40,5;8;782,766;56,2;;30,6;11,85;208,912;4860416;-5893018
South Africa;49;ZA;79,8;1,219,090;80,000;2051;241;27;Pretoria;476,644;158.93;4,1;ZAR;7,6;92;$351,431,649,241 ;100,9;22,4;285;Johannesburg;639;119;;Afrikaans;7,7;91;58,558,270;56;27,5;29,2;28,18;39,149,717;-30559482;22937506
Philippines;368;PH;41,7;300,000;153,000;2055;258;63;Manila;122,287;129.61;2,5;PHP;27,8;86;$376,795,508,680 ;107,5;35,5;225;Manila;711;121;112;English;53,5;6;108,116,615;59,6;14;43,1;2,15;50,975,903;12879721;121774017
Paraguay;18;PY;55,1;406,752;27,000;2057;243;595;Asunci��;7,407;143.82;2,8;PYG;37,7;104;$38,145,288,940 ;104,4;34,6;172;Ciudad del Este;741;129;155;Spanish;36,5;135;7,044,636;72,1;10;35;4,81;4,359,150;-23442503;-58443832
Belize;17;BZ;7;22,966;2,000;2079;231;501;Belmopan;568;105.68;-0,9;BZD;59,7;113;$1,879,613,600 ;111,7;24,7;112;Belize City;745;36;165;English;22,7;112;390,353;65,1;26,3;31,1;6,41;179,039;17189877;-8849765
Fiji;49;FJ;23,3;18,274;4,000;2128;277;679;Suva;2,046;132.3;1,8;FJD;55,9;82;$5,535,548,972 ;106,4;16,1;216;Suva;673;34;128;Fiji Hindi;21,4;84;889,953;57,6;24,2;32,1;4,1;505,048;-17713371;178065032
Djibouti;43;DJ;73,4;23,200;13,000;2147;273;253;Djibouti City;620;120.25;3,3;DJF;0,2;132;$3,318,716,359 ;75,3;5,3;498;Djibouti City;666;248;;French;20,4;22;973,560;60,2;;37,9;10,3;758,549;11825138;42590275
Bolivia;11;BO;34,8;1,098,581;71,000;2175;273;591;Sucre;21,606;148.32;1,8;BOB;50,3;71;$40,895,322,865 ;98,2;;218;Santa Cruz de la Sierra;712;155;136;Spanish;25,9;159;11,513,100;71,8;17;83,7;3,5;8,033,035;-16290154;-63588653
Kazakhstan;7;KZ;80,4;2,724,900;71,000;2177;284;7;Astana;247,207;182.75;5,2;KZT;1,2;42;$180,161,741,180 ;104,4;61,7;88;Almaty;732;10;41;Russian;38,8;325;18,513,930;68,8;11,7;28,4;4,59;10,652,915;48019573;66923684
Jordan;115;JO;12;89,342;116,000;2198;276;962;Amman;25,108;125.6;0,8;JOD;1,1;110;$43,743,661,972 ;81,5;34,4;139;Amman;744;46;149;Arabic;25,1;232;10,101,694;39,3;15,1;28,6;14,72;9,213,048;30585164;36238414
Federated States of Micronesia;784;FM;31,4;702;;2282;305;691;Palikir;143;112.1;0,5;USD;91,9;;$401,932,279 ;97,2;14,1;256;Palikir;678;88;;English;2,5;18;113,815;;25,2;60,5;;25,963;7425554;150550812
Laos;32;LA;10,3;236,800;129,000;2355;267;856;Vientiane;17,763;135.87;3,3;LAK;82,1;93;$18,173,839,128 ;102,4;15;376;Vientiane;676;185;83;Lao;45,4;37;7,169,455;78,5;12,9;24,1;0,63;2,555,552;1985627;102495496
Syria;95;SY;75,8;185,180;239,000;2369;281;963;Damascus;28,830;143.2;36,7;SYP;2,7;83;$40,405,006,007 ;81,7;40,1;14;Damascus;718;31;102;Arabic;53,7;122;17,070,135;44,1;14,2;42,7;8,37;9,358,019;34802075;38996815
Turkmenistan;13;TM;72;488,100;42,000;2383;279;993;Ashgabat;70,630;;;TMT;8,8;29;$40,761,142,857 ;88,4;8;393;Ashgabat;681;7;88;Turkmen;71,1;222;5,942,089;64,5;;;3,91;3,092,738;38969719;59556278
Algeria;18;DZ;17,4;2,381,741;317,000;2428;302;213;Algiers;150,006;151.36;2;DZD;0,8;28;$169,988,236,398 ;109,9;51,4;201;Algiers;767;112;95;Arabic;28,1;172;43,053,054;41,2;37,2;66,1;11,7;31,510,100;28033886;1659626
Haiti;414;HT;66,8;27,750;0;2435;294;509;Port-au-Prince;2,978;179.29;12,5;HTG;3,5;81;$8,498,981,821 ;113,6;1,1;495;Port-au-Prince;637;480;25;French;36,3;23;11,263,077;67,2;;42,7;13,78;6,328,948;18971187;-72285215
Samoa;70;WS;12,4;2,831;;2438;388;685;Apia;246;117.56;1;WST;60,4;91;$850,655,017 ;110,5;7,6;136;Apia;732;43;78;Samoan;11,5;34;202,506;43,7;25,5;19,3;8,36;35,588;-13759029;-172104629
Guatemala;167;GT;36;108,889;43,000;2456;287;502;Guatemala City;16,777;142.92;3,7;GTQ;32,7;79;$76,710,385,880 ;101,9;21,8;221;Guatemala City;741;95;160;Spanish;55,8;35;16,604,026;62,3;10,6;35,2;2,46;8,540,945;15783471;-90230759
Botswana;4;BW;45,6;581,730;9,000;2482;287;267;Gaborone;6,340;149.75;2,8;BWP;18,9;71;$18,340,510,789 ;103,2;24,9;30;Gaborone;693;144;29;English;5,3;37;2,346,179;70,8;19,5;25,1;18,19;1,616,550;-22328474;24684866
Egypt;103;EG;3,8;1,001,450;836,000;2638;333;20;Cairo;238,560;288.57;9,2;EGP;0,1;40;$303,175,127,598 ;106,3;35,2;181;Cairo;718;37;;Modern Standard Arabic;62;45;100,388,073;46,4;12,5;44,4;10,76;42,895,824;26820553;30802498
Lesotho;71;LS;77,6;30,355;2,000;2681;314;266;Maseru;2,512;155.86;5,2;;1,6;70;$2,460,072,444 ;120,9;10,2;657;Maseru;537;544;41;English;16,9;7;2,125,268;67,9;31,6;13,6;23,41;607,508;-29609988;28233608
Papua New Guinea;20;PG;2,6;462,840;4,000;2707;356;675;Port Moresby;7,536;155.99;3,6;PGK;74,1;136;$24,969,611,435 ;108,5;1,8;38;Port Moresby;643;145;116;Tok Pisin;5,8;7;8,776,109;47,2;13,6;37,1;2,46;1,162,834;-6314993;14395555
Kiribati;147;KI;42;811;;2789;357;686;South Tarawa;66;99.55;0,6;AUD;15;;$194,647,202 ;101,3;;412;South Tarawa;681;92;;English;0,2;2;117,606;;22;32,7;;64,489;18368976;-1573768317
Pakistan;287;PK;47,8;796,095;936,000;2825;351;92;Islamabad;201,150;182.32;10,6;PKR;1,9;79;$304,400,000,000 ;94,3;9;572;Karachi;671;140;69;Urdu;66,5;98;216,565,318;52,6;9,2;33,9;4,45;79,927,762;30375321;69345116
Kenya;94;KE;48,5;580,367;29,000;2875;349;254;Nairobi;17,910;180.51;4,7;KES;7,8;95;$95,503,088,538 ;103,2;11,5;306;Nairobi;663;342;25;Swahili;33,4;16;52,573,973;74,7;15,1;37,2;2,64;14,461,523;-23559;37906193
Marshall Islands;329;MH;63,9;181;;2903;405;692;Majuro;143;;;USD;70,2;144;$221,278,000 ;84,7;23,7;274;Majuro;652;;200;Marshallese;10;42;58,791;;17,8;65,9;;45,514;7131474;171184478
Iraq;93;IQ;21,4;438,317;209,000;2908;367;964;Baghdad;190,061;119.86;0,4;IQD;1,9;61;$234,094,042,939 ;108,7;16,2;225;Baghdad;705;79;124;Arabic;76,5;71;39,309,783;43;2;30,8;12,82;27,783,368;33223191;43679291
Ghana;137;GH;69;238,533;16,000;2941;387;233;Accra;16,670;268.36;7,2;GHS;41,2;92;$66,983,634,224 ;104,8;15,7;349;Accra;638;308;27;English;36,1;14;30,792,608;67,8;12,6;55,4;4,33;17,249,054;7946527;-1023194
East Timor;89;TL;25,6;14,874;2,000;2942;402;670;Dili;495;145.38;2,6;USD;45,4;110;$1,673,540,300 ;115,3;17,8;393;Dili;693;142;60;Portuguese;10,2;72;3,500,000;67,3;25;17,3;4,55;400,182;-8874217;125727539
Yemen;56;YE;44,6;527,968;40,000;3045;379;967;Sanaa;10,609;157.58;8,1;YER;1;92;$26,914,402,224 ;93,6;10,2;429;Sanaa;661;164;;Arabic;81;31;29,161,922;38;;26,6;12,91;10,869,523;15552727;48516388
Zimbabwe;38;ZW;41,9;390,757;51,000;3068;362;263;Harare;10,983;105.51;0,9;;35,5;134;$21,440,758,800 ;109,9;10;339;Harare;612;458;;Shona;25,8;21;14,645,468;83,1;20,7;31,6;4,95;4,717,305;-19015438;29154857
Tajikistan;68;TJ;34,1;144,100;17,000;3076;359;992;Dushanbe;5,310;148.57;6;TJS;3;71;$8,116,626,794 ;100,9;31,3;304;Dushanbe;709;17;23;Persian;63,1;17;9,321,018;42;9,8;67,3;11,02;2,545,477;38861034;71276093
S�����������;228;ST;50,7;964;1,000;3154;432;239;S����;121;185.09;7,9;STN;55,8;;$429,016,605 ;106,8;13,4;244;S����;702;130;;;11,7;5;215,056;57,8;14,6;37;13,37;158,277;;
Gabon;9;GA;20;267,667;7,000;3161;397;241;Libreville;5,321;122.19;2,1;XAF;90;92;$16,657,960,228 ;139,9;8,3;327;Libreville;662;252;146;French;25,9;68;2,172,579;52,9;10,2;47,1;20;1,949,694;-803689;11609444
Comoros;467;KM;71,5;2,235;;3188;421;269;Moroni, Comoros;202;103.62;-4,3;KMF;19,7;;$1,185,728,677 ;99,5;9;513;Moroni, Comoros;641;273;71;French;74,8;27;850,886;43,3;;219,6;4,34;248,152;-116455;433333
Sudan;25;SD;28,7;1,861,484;124,000;3218;441;249;Khartoum;20,000;1,344.19;51;SDG;8,1;95;$18,902,284,476 ;76,8;16,9;421;Omdurman;651;295;41;Arabic;63,2;26;42,813,238;48,4;8;45,4;16,53;14,957,233;12862807;30217636
Ethiopia;115;ET;36,3;1,104,300;138,000;3234;425;251;Addis Ababa;14,870;143.86;15,8;ETB;12,5;75;$96,107,662,398 ;101;8,1;391;Addis Ababa;662;401;;Amharic;37,8;8;112,078,730;79,6;7,5;37,7;2,08;23,788,710;9145;40489673
Afghanistan;60;AF;58,1;652,230;323,000;3249;447;93;Kabul;8,672;149.9;2,3;AFN;2,1;70;$19,101,353,833 ;104;9,7;479;Kabul;645;638;43;Pashto;78,4;28;38,041,754;48,9;9,3;71,4;11,12;9,797,273;3393911;67709953
Madagascar;48;MG;71,2;587,041;22,000;3266;408;261;Antananarivo;3,905;184.33;5,6;MGA;21,4;111;$14,083,906,357 ;142,5;5,4;382;Antananarivo;667;335;21;French;21,7;18;26,969,307;86,1;10,2;38,3;1,76;10,210,849;-18766947;46869107
